seed,candidate,update,train_nll,gradient_norm,input_tokens_cumulative,effective_labels_cumulative,update_seconds
17,a00,1,2.764253556728363,0.23324573040008545,2048,2044,4.347788896411657
17,a00,2,2.821996808052063,0.2317488044500351,4096,4088,0.7663330342620611
17,a00,3,2.6378538012504578,0.26490598917007446,6144,6132,0.7696422766894102
17,a00,4,2.585982084274292,0.2608853876590729,8192,8176,0.7571485880762339
17,a00,5,2.682435095310211,0.31359294056892395,10240,10220,0.7222199216485023
17,a00,6,2.626795470714569,0.28503406047821045,12288,12264,0.6458682967349887
17,a00,7,2.415097802877426,0.2784649431705475,14336,14308,0.6846635937690735
17,a00,8,2.787018299102783,0.3026747405529022,16384,16352,0.7278922731056809
17,a00,9,2.6956907510757446,0.3258318305015564,18432,18396,0.651461698114872
17,a00,10,2.8526259064674377,0.3041428029537201,20480,20440,0.6616346379742026
17,a00,11,2.5201690196990967,0.2912932336330414,22528,22484,0.6821421040222049
17,a00,12,2.7275777459144592,0.3187384605407715,24576,24528,0.6518790312111378
17,a00,13,2.6782723665237427,0.2828008234500885,26624,26572,0.6769137792289257
17,a00,14,2.4319085478782654,0.3853783905506134,28672,28616,0.6555703561753035
17,a00,15,2.533058285713196,0.3441600203514099,30720,30660,0.7774310307577252
17,a00,16,2.6022669672966003,0.3346397578716278,32768,32704,0.6649430263787508
17,a00,17,2.588598132133484,0.4512842297554016,34816,34748,0.6573406998068094
17,a00,18,2.5066550374031067,0.31447601318359375,36864,36792,0.6473436923697591
17,a00,19,2.4520106315612793,0.38215795159339905,38912,38836,0.6655395161360502
17,a00,20,2.9826558232307434,0.3799070417881012,40960,40880,0.6421918040141463
17,a00,21,2.575370967388153,0.3131893277168274,43008,42924,0.6150429816916585
17,a00,22,2.667935848236084,0.4813127815723419,45056,44968,0.637544640339911
17,a00,23,2.6381858587265015,0.434274286031723,47104,47012,0.6520051183179021
17,a00,24,2.5764986276626587,0.43836238980293274,49152,49056,0.6589844226837158
17,a00,25,2.4502508342266083,0.3931664824485779,51200,51100,0.7336521744728088
17,a00,26,2.7116012573242188,0.4233829379081726,53248,53144,0.8727128319442272
